Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,SNAT,INTL BK RECON & DEVELOP,XS2444203462,MXN,Fixed Rate Bond,2022/02/11,2027/06/17,ANUAL,100,99.166,105.306,6.14,7.555,0.955,1.85,398,0,MX_MXN,6.75,1,2025/10/14,Tasa Fija Simple
2026/05/15,SNAT,INTL BK RECON & DEVELOP,XS1860578993,MXN,Fixed Rate Bond,2018/07/30,2028/07/24,MENSUAL,100,95.666,96.053,0.387,8.8,2.022,4.462,801,0,MX_MXN,6.63,1,2025/10/14,Tasa Fija Simple
2026/05/15,PANAMA,BANCOLOMBIA PANAMA,BCO04401026A,USD,Fixed Rate Bond,2025/10/09,2026/10/09,AL VENCIMIENTO,100,100.07,102.698,2.628,4.165,0.387,0.521,147,0,PA_USD,4.4,2,2025/10/10,Tasa Fija Simple
2026/05/15,UNITED STATES,DUPONT DE NEMOURS INC,US26614NAC65,USD,Fixed Rate Bond,2025/10/02,2028/11/15,SEMESTRAL,100,100.131,100.131,0,4.656,2.29,7.568,915,0,US_USD,4.725,1,2025/10/09,Tasa Fija Simple
2026/05/15,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012CF16,USD,Fixed Rate Bond,2024/04/17,2030/04/17,SEMESTRAL,100,106.8,107.519,0.719,6.629,2.538,8.603,1433,0,SV_USD,9.25,1,2025/10/08,Tasa Fija Simple
2026/05/15,PERU,BANCO DE CREDITO DEL PER,US05971V2J35,USD,Floating Rate Note,2025/04/30,2035/07/30,SEMESTRAL,100,101.665,103.546,1.881,5.965,0.195,57.322,3363,0,PEN_USD,6.45,1,2025/10/07,Tasa Variable
2026/05/15,PERU,BANCO DE CREDITO DEL PER,US05971V2H78,USD,Floating Rate Note,2024/09/10,2035/03/10,SEMESTRAL,100,100.253,101.3,1.047,5.718,0.304,55.632,3221,0,PEN_USD,5.8,1,2024/10/03,Tasa Variable
2026/05/15,SINGAPORE,UNITED OVERSEAS BANK LTD,US91127LAE02,USD,Floating Rate Note,2021/04/14,2031/10/14,SEMESTRAL,1000,98.9,99.072,0.172,4.682,0.398,0.538,1978,0,US_USD,2,1,2021/04/08,Tasa Variable
2026/05/15,COLOMBIA,BANCOLOMBIA SA,US05968LAN29,USD,Floating Rate Note,2024/06/24,2034/12/24,SEMESTRAL,100,105.37,108.748,3.378,6.67,0.102,45.72,3145,0,CO_USD,8.625,1,2024/07/09,Tasa Variable
2026/05/15,UNITED STATES,AT&T INC,US00206RGL06,USD,Fixed Rate Bond,2018/11/23,2028/02/15,SEMESTRAL,100,99.528,100.553,1.025,4.364,1.627,4.264,641,0,US_USD,4.1,1,2025/10/07,Tasa Fija Simple
2026/05/15,BRITISH VIRGIN,CNTL AMR BOTTLING CORP,USG20038AA61,USD,Fixed Rate Bond,2022/01/27,2029/04/27,SEMESTRAL,1000,98.506,98.768,0.262,5.8,2.688,8.828,1078,0,US_USD,5.25,1,2025/10/07,Tasa Fija Simple
2026/05/15,GUATEMALA,CT TRUST,USG2588BAA29,USD,Fixed Rate Bond,2022/02/03,2032/02/03,SEMESTRAL,100,95.571,97.023,1.452,6.04,4.684,28.467,2090,0,GT_USD,5.125,1,2025/10/07,Tasa Fija Simple
2026/05/15,CAYMAN ISLANDS,ENERGUATE TRUST 2 0,USG3040LAB83,USD,Fixed Rate Bond,2025/09/25,2035/09/15,SEMESTRAL,100,99.546,100.604,1.058,6.407,6.737,59.775,3410,0,US_USD,6.35,1,2025/10/07,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756AE07,USD,Fixed Rate Bond,1997/06/09,2027/05/15,SEMESTRAL,1000,105.202,105.202,0,4.736,0.954,1.387,365,0,BR_USD,10.125,1,2025/10/07,Tasa Fija Simple
2026/05/15,MEXICO,MEXICO CETES,MXBIGO000WO9,MXN,Bullet Bond,2024/10/10,2026/10/01,AL VENCIMIENTO,100,97.451,97.451,0,7.016,0.356,0.459,139,0,MX_MXN,0,2,2025/10/07,NA
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US06051GKW86,USD,Floating Rate Note,2022/07/22,2028/07/22,SEMESTRAL,100,100.583,102.136,1.553,4.431,0.178,2.296,799,0,US_USD,4.948,1,2025/10/07,Tasa Variable
2026/05/15,UNITED STATES,TREASURY BILL,US912797QX89,USD,Bullet Bond,2025/06/12,2026/06/11,AL VENCIMIENTO,100,99.762,99.762,0,3.267,0.072,0.074,27,0,US_USD,0,1,2025/10/07,NA
2026/05/15,GUATEMALA,Banco de Guatemala,GT1227030103,GTQ,Bullet Bond,2025/10/07,2027/03/01,AL VENCIMIENTO,100,96.772,96.772,0,4.217,0.762,1.313,290,0,GT_GTQ,0,2,2025/10/07,NA
2026/05/15,GUATEMALA,Banco de Guatemala,GT1227060703,GTQ,Bullet Bond,2025/10/07,2027/06/07,AL VENCIMIENTO,100,95.458,95.458,0,4.47,1.018,2.009,388,0,GT_GTQ,0,2,2025/10/07,NA
2026/05/15,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GC779,USD,Floating Rate Note,2025/04/23,2028/04/23,SEMESTRAL,100,100.368,100.67,0.302,4.524,0.422,1.643,709,0,US_USD,4.937,1,2025/10/03,Tasa Variable
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CMT52,USD,Fixed Rate Bond,2025/03/31,2032/03/31,SEMESTRAL,100,98.883,99.392,0.509,4.341,5.141,30.928,2147,0,US_USD,4.125,1,2025/10/02,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014772718,USD,Bullet Bond,2025/10/01,2026/10/02,AL VENCIMIENTO,100,97.559,97.559,0,6.655,0.36,0.467,140,0,SV_GOVT,0,2,2025/10/02,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CPA35,USD,Fixed Rate Bond,2025/09/30,2030/09/30,SEMESTRAL,100,97.551,98.008,0.457,4.243,3.983,18.586,1599,0,US_USD,3.625,1,2025/09/30,Tasa Fija Simple
2026/05/15,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS3126390841,COP,Fixed Rate Bond,2025/09/30,2030/09/30,MENSUAL,100,88.781,89.202,0.421,13.668,3.429,13.957,1599,0,CO_COP,10.11,2,2025/09/30,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B54J8,USD,Fixed Rate Bond,2024/11/20,2031/05/21,SEMESTRAL,100,99.3,102.393,3.093,6.561,4.103,20.884,1832,0,CR_USD,6.4,1,2025/09/30,Tasa Fija Simple
2026/05/15,GUATEMALA,Banco de Guatemala,GT1227030102,GTQ,Bullet Bond,2025/09/30,2027/03/01,AL VENCIMIENTO,100,96.781,96.781,0,4.204,0.762,1.313,290,0,GT_GTQ,0,2,2025/09/30,NA
2026/05/15,BRAZIL,ITAU UNIBANCO HLDG SA/KY,US46556W2E95,USD,Fixed Rate Bond,2025/02/27,2030/02/27,SEMESTRAL,100,102.52,103.82,1.3,5.231,3.249,14.365,1384,0,BR_USD,6,1,2025/09/30,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CM05,USD,Fixed Rate Bond,2025/06/11,2030/11/06,SEMESTRAL,100,101.05,101.189,0.138,5.224,3.929,18.394,1636,0,BR_USD,5.5,1,2025/09/30,Tasa Fija Simple
2026/05/15,JAPAN,SUMITOMO MITSUI FINL GRP,US86562MCE84,USD,Fixed Rate Bond,2021/01/12,2031/01/12,SEMESTRAL,100,87.077,87.661,0.584,4.834,4.356,21.688,1703,0,US_USD,1.71,1,2025/09/30,Tasa Fija Simple
2026/05/15,JAPAN,SUMITOMO MITSUI FINL GRP,US86562MBP41,USD,Fixed Rate Bond,2019/07/16,2029/07/16,SEMESTRAL,100,94.969,95.974,1.005,4.763,2.944,10.412,1158,0,US_USD,3.04,1,2025/09/30,Tasa Fija Simple
2026/05/15,GUATEMALA,Banco de Guatemala,GT1227060702,GTQ,Bullet Bond,2025/09/30,2027/06/07,AL VENCIMIENTO,100,95.515,95.515,0,4.412,1.018,2.012,388,0,GT_GTQ,0,2,2025/09/30,NA
2026/05/15,PANAMA,Banistmo,XS3191569097,USD,Fixed Rate Bond,2025/09/24,2026/09/24,AL VENCIMIENTO,100,100.027,103.203,3.176,4.75,0.345,0.449,132,0,PA_USD,4.95,2,2025/09/29,Tasa Fija Simple
2026/05/15,PANAMA,BANISTMO PANAMA,BTO04860926A,USD,Fixed Rate Bond,2025/09/24,2026/09/24,AL VENCIMIENTO,100,100.045,103.147,3.102,4.661,0.346,0.45,132,0,PA_USD,4.86,2,2025/09/25,Tasa Fija Simple
2026/05/15,PANAMA,Banistmo,XS3192959685,USD,Fixed Rate Bond,2025/09/24,2027/09/24,AL VENCIMIENTO,100,100.247,103.391,3.144,4.516,1.303,2.944,497,0,PA_USD,4.9,2,2025/09/25,Tasa Fija Simple
2026/05/15,PANAMA,Banistmo,XS3192959503,USD,Fixed Rate Bond,2025/09/24,2026/09/24,AL VENCIMIENTO,100,100.029,103.109,3.08,4.599,0.346,0.45,132,0,PA_USD,4.8,2,2025/09/25,Tasa Fija Simple
2026/05/15,PANAMA,BANISTMO PANAMA,BTO04860926B,USD,Fixed Rate Bond,2025/09/25,2026/09/25,AL VENCIMIENTO,100,100.045,103.134,3.089,4.661,0.348,0.454,133,0,PA_USD,4.86,2,2025/09/25,Tasa Fija Simple
2026/05/15,PANAMA,BANISTMO PANAMA,BTO03801026A,USD,Fixed Rate Bond,2025/09/25,2026/10/24,AL VENCIMIENTO,100,100.07,102.485,2.415,3.59,0.428,0.597,162,0,PA_USD,3.8,2,2025/09/25,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BBJ89,USD,Fixed Rate Bond,2025/09/22,2031/03/22,SEMESTRAL,100,97.304,98.004,0.699,5.384,4.146,22.306,1772,0,MX_USD,4.75,1,2025/09/22,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BBK52,USD,Fixed Rate Bond,2025/09/22,2033/03/22,SEMESTRAL,100,97.176,97.968,0.791,5.875,5.473,38.448,2503,0,MX_USD,5.375,1,2025/09/22,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BBL36,USD,Fixed Rate Bond,2025/09/22,2035/09/22,SEMESTRAL,100,96.262,97.091,0.828,6.149,6.93,62.299,3417,0,MX_USD,5.625,1,2025/09/22,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,XS3183159733,EUR,Fixed Rate Bond,2025/09/19,2032/09/19,ANUAL,100,95.215,98.493,3.278,5.911,5.098,33.788,2319,0,DE_EUR,5,1,2025/09/22,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,XS3183160236,EUR,Fixed Rate Bond,2025/09/19,2036/02/19,ANUAL,100,93.2,94.544,1.344,6.577,7.131,66.074,3567,0,DE_EUR,5.625,1,2025/09/22,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,XS3178859388,EUR,Fixed Rate Bond,2025/09/19,2028/09/19,ANUAL,100,98.443,100.901,2.458,4.443,2.147,6.82,858,0,DE_EUR,3.75,1,2025/09/22,Tasa Fija Simple
2026/05/15,PANAMA,Banistmo,XS3187728434,USD,Fixed Rate Bond,2025/09/18,2026/09/18,AL VENCIMIENTO,100,100.028,103.353,3.325,4.832,0.329,0.423,126,0,PA_USD,5.05,2,2025/09/19,Tasa Fija Simple
2026/05/15,PANAMA,Banistmo,XS3185741462,USD,Fixed Rate Bond,2025/09/16,2026/09/16,AL VENCIMIENTO,100,100.015,103.434,3.419,4.962,0.324,0.413,124,0,PA_USD,5.15,2,2025/09/17,Tasa Fija Simple
2026/05/15,PANAMA,Banistmo,XS3185666826,USD,Fixed Rate Bond,2025/09/16,2026/06/16,AL VENCIMIENTO,100,99.998,103.331,3.333,4.891,0.084,0.087,32,0,PA_USD,5.02,2,2025/09/17,Tasa Fija Simple
2026/05/15,PANAMA,Banistmo,XS3185667048,USD,Fixed Rate Bond,2025/09/16,2027/09/16,AL VENCIMIENTO,100,100.222,103.575,3.353,4.666,1.28,2.861,489,0,PA_USD,5.05,2,2025/09/17,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797RS85,USD,Bullet Bond,2025/09/04,2026/09/03,AL VENCIMIENTO,100,98.925,98.925,0,3.616,0.294,0.369,111,0,US_USD,0,1,2025/09/16,NA
2026/05/15,GUATEMALA,BANCO INDUSTRIAL S.A.,GBBBI2270311,GTQ,Fixed Rate Bond,2025/09/12,2027/03/11,TRIMESTRAL,100,101.006,102.268,1.262,5.836,0.785,0.823,300,0,GT_GTQ,7.1,2,2025/09/15,Tasa Fija Simple
2026/05/15,PANAMA,LEASING BANISTMO,PAL6001612K0,USD,Fixed Rate Bond,2025/09/12,2030/09/12,TRIMESTRAL,100,101.553,102.559,1.006,5.337,3.782,16.441,1581,0,PA_USD,5.75,2,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,DELL INT LLC / EMC CORP,US24703TAG13,USD,Fixed Rate Bond,2021/06/15,2029/10/01,SEMESTRAL,100,101.61,102.257,0.648,4.734,2.783,10.753,1235,0,US_USD,5.3,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,ALTRIA GROUP INC,US02209SBD45,USD,Fixed Rate Bond,2019/02/14,2029/02/14,SEMESTRAL,100,100.383,101.596,1.213,4.623,2.474,8.74,1006,0,US_USD,4.8,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,T-MOBILE USA INC,US87264ABV61,USD,Fixed Rate Bond,2021/03/23,2029/04/15,SEMESTRAL,100,96.583,96.864,0.281,4.634,2.733,9.009,1066,0,US_USD,3.375,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,GLENCORE FUNDING LLC,USU37818AV00,USD,Fixed Rate Bond,2019/03/12,2029/03/12,SEMESTRAL,100,100.398,101.251,0.853,4.699,2.539,9.126,1032,0,US_USD,4.875,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,HP INC,US40434LAC90,USD,Fixed Rate Bond,2020/06/17,2030/06/17,SEMESTRAL,100,94.408,95.806,1.398,4.92,3.623,17.255,1494,0,US_USD,3.4,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,BAT CAPITAL CORP,US05526DBN49,USD,Fixed Rate Bond,2020/04/02,2030/04/02,SEMESTRAL,100,100.485,101.071,0.586,4.749,3.411,15.51,1418,0,US_USD,4.906,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,GENERAL MOTORS FINL CO,US37045XFB73,USD,Fixed Rate Bond,2025/01/07,2030/01/07,SEMESTRAL,100,101.488,103.39,1.902,4.88,3.161,13.67,1333,0,US_USD,5.35,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,JEFFERIES FIN GROUP INC,US47233JBH05,USD,Fixed Rate Bond,2018/01/23,2030/01/23,SEMESTRAL,100,96.645,97.936,1.291,5.149,3.33,13.315,1349,0,US_USD,4.15,1,2025/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,CITIGROUP INC,US17327CAT09,USD,Floating Rate Note,2024/09/19,2030/09/19,SEMESTRAL,100,99.27,99.977,0.707,4.77,0.332,12.168,1588,0,US_USD,4.542,1,2025/09/15,Tasa Variable
2026/05/15,PANAMA,PANAMA LETRAS DEL TESORO,PAL950025FG3,USD,Bullet Bond,2025/09/12,2026/09/11,AL VENCIMIENTO,100,98.617,98.617,0,4.363,0.312,0.397,119,0,PA_USD,0,2,2025/09/12,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNW72,USD,Fixed Rate Bond,2025/09/02,2032/08/31,SEMESTRAL,100,97.246,98.053,0.807,4.379,5.475,35.064,2300,0,US_USD,3.875,1,2025/09/10,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNV99,USD,Fixed Rate Bond,2025/09/02,2027/08/31,SEMESTRAL,100,99.557,100.312,0.755,3.976,1.244,2.179,473,0,US_USD,3.625,1,2025/09/08,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNX55,USD,Fixed Rate Bond,2025/09/02,2030/08/31,SEMESTRAL,100,97.574,98.329,0.755,4.247,3.902,17.911,1569,0,US_USD,3.625,1,2025/09/08,Tasa Fija Simple
2026/05/15,GUATEMALA,Banco de Guatemala,GT1227060701,GTQ,Bullet Bond,2025/09/02,2027/06/07,AL VENCIMIENTO,100,95.445,95.445,0,4.483,1.017,2.009,388,0,GT_GTQ,0,2,2025/09/02,NA
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BBA70,USD,Fixed Rate Bond,2024/01/08,2054/05/07,SEMESTRAL,100,92.294,92.436,0.142,7.027,12.236,238.198,10219,0,MX_USD,6.4,1,2025/08/28,Tasa Fija Simple
2026/05/15,NETHERLANDS,PROSUS NV,USN7163RAW36,USD,Fixed Rate Bond,2022/01/19,2027/01/19,SEMESTRAL,1000,98.892,99.941,1.049,4.902,0.658,0.758,249,0,US_USD,3.257,2,2022/03/04,Tasa Fija Simple
2026/05/15,SNAT,CORP ANDINA DE FOMENTO,XS1824248899,COP,Fixed Rate Bond,2018/05/25,2028/05/25,ANUAL,1000,86.928,93.493,6.565,14.643,1.59,4.151,741,0,CO_COP,6.75,1,2020/08/19,Tasa Fija Simple
2026/05/15,COLOMBIA,GRUPO NUTRESA SA,USP4R21KAC05,USD,Fixed Rate Bond,2025/08/25,2030/05/12,SEMESTRAL,100,103.87,103.937,0.067,6.868,3.295,14.783,1458,0,CO_USD,8,2,2025/08/26,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CHU80,USD,Fixed Rate Bond,2023/08/15,2026/08/15,SEMESTRAL,100,100.152,101.219,1.067,3.741,0.247,0.183,92,0,US_USD,4.375,1,2025/08/25,Tasa Fija Simple
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US06051GJT76,USD,Floating Rate Note,2021/04/22,2032/04/22,SEMESTRAL,100,90.29,90.462,0.172,4.923,0.418,24.587,2169,0,US_USD,2.687,1,2025/08/25,Tasa Variable
2026/05/15,PANAMA,PANAMA LETRAS DEL TESORO,PAL950025FF5,USD,Bullet Bond,2025/08/22,2026/08/21,AL VENCIMIENTO,100,98.711,98.711,0,4.949,0.256,0.309,98,0,PA_USD,0,1,2025/08/22,NA
2026/05/15,BULGARIA,BULGARIA,XS3063879442,EUR,Fixed Rate Bond,2025/05/07,2038/05/07,ANUAL,100,98.09,98.18,0.09,4.332,9.258,106.644,4375,0,DE_EUR,4.125,1,2025/08/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNT44,USD,Fixed Rate Bond,2025/08/15,2035/08/15,SEMESTRAL,100,97.633,98.669,1.036,4.566,7.477,66.894,3379,0,US_USD,4.25,1,2025/08/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UM89,USD,Fixed Rate Bond,2025/08/15,2055/08/15,SEMESTRAL,100,94.242,95.4,1.158,5.132,15.123,339.439,10684,0,US_USD,4.75,1,2025/08/15,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO DO BRASIL (CAYMAN),USP2000TAB19,USD,Fixed Rate Bond,2023/04/18,2030/04/18,SEMESTRAL,100,102.536,103.005,0.469,5.515,3.44,14.311,1434,0,BR_USD,6.25,1,2025/08/14,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,US715638EB48,USD,Fixed Rate Bond,2024/08/08,2035/02/08,SEMESTRAL,100,99.959,101.407,1.448,5.372,6.673,57.447,3191,0,PEN_USD,5.375,1,2025/08/14,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797RF64,USD,Bullet Bond,2025/07/10,2026/07/09,AL VENCIMIENTO,100,99.483,99.483,0,3.503,0.146,0.162,55,0,US_USD,0,1,2025/08/14,NA
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014772114,USD,Bullet Bond,2025/08/08,2026/08/09,AL VENCIMIENTO,100,98.645,98.645,0,5.961,0.222,0.259,86,0,SV_GOVT,0,2,2025/08/11,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797RG48,USD,Bullet Bond,2025/08/07,2026/08/06,AL VENCIMIENTO,100,99.201,99.201,0,3.593,0.22,0.26,83,0,US_USD,0,1,2025/08/11,NA
2026/05/15,GUATEMALA,Banco de Guatemala,GT1227030101,GTQ,Bullet Bond,2025/08/05,2027/03/01,AL VENCIMIENTO,100,96.625,96.625,0,4.416,0.761,1.308,290,0,GT_GTQ,0,2,2025/08/05,NA
2026/05/15,GUATEMALA,BANCO AGROMERCANTIL S.A.,GPFBA2260728,GTQ,Fixed Rate Bond,2025/08/03,2026/07/28,MENSUAL,100,100.333,100.619,0.286,4.5,0.201,0.057,74,0,GT_GTQ,6.15,2,2025/08/05,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B07J6,USD,Fixed Rate Bond,2021/05/24,2027/11/24,SEMESTRAL,100,99.5,101.78,2.28,5.131,1.423,2.791,558,0,CR_USD,4.8,1,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B95H5,USD,Fixed Rate Bond,2017/05/21,2029/11/21,SEMESTRAL,100,103.806,107.189,3.383,5.777,3.004,11.347,1286,0,CR_USD,7,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B60I7,CRC,Fixed Rate Bond,2019/02/24,2027/02/24,SEMESTRAL,100,104.069,106.679,2.61,6.07,0.732,0.902,285,0,CR_CRC,11.6,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B48H4,CRC,Fixed Rate Bond,2015/03/30,2026/09/30,SEMESTRAL,100,102.086,103.398,1.312,4.751,0.369,0.317,138,0,CR_CRC,10.5,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B65H8,CRC,Fixed Rate Bond,2016/06/23,2027/06/23,SEMESTRAL,100,104.357,108.006,3.649,5.129,1.017,1.578,404,0,CR_CRC,9.25,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B79I7,CRC,Fixed Rate Bond,2020/01/26,2028/01/26,SEMESTRAL,100,104.744,107.59,2.846,6.379,1.526,3.192,621,0,CR_CRC,9.4,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B51J4,CRC,Fixed Rate Bond,2024/11/20,2028/03/22,SEMESTRAL,100,99.812,100.695,0.883,6.096,1.717,3.868,677,0,CR_CRC,6,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B96I1,CRC,Fixed Rate Bond,2020/08/23,2028/08/23,SEMESTRAL,100,106.159,108.346,2.187,6.612,2,5.225,831,0,CR_CRC,9.6,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA BONOS ESTABIL,CRBCCR0B5301,CRC,Fixed Rate Bond,2023/09/27,2028/09/20,SEMESTRAL,100,105.154,106.323,1.169,5.268,2.125,5.77,859,0,CR_CRC,7.65,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B55J5,CRC,Fixed Rate Bond,2025/02/05,2029/04/18,SEMESTRAL,100,99.065,99.53,0.465,6.545,2.625,8.496,1069,0,CR_CRC,6.2,1,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B01J9,CRC,Fixed Rate Bond,2020/12/20,2029/06/20,SEMESTRAL,100,105.287,108.831,3.544,6.862,2.612,8.762,1132,0,CR_CRC,8.8,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B28H6,CRC,Fixed Rate Bond,2014/03/26,2029/09/26,SEMESTRAL,100,114.961,116.526,1.565,6.462,2.798,9.962,1230,0,CR_CRC,11.5,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B36J5,CRC,Fixed Rate Bond,2023/10/13,2029/10/24,SEMESTRAL,100,103.115,103.57,0.455,6.758,2.982,10.96,1258,0,CR_CRC,7.8,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B57I3,CRC,Fixed Rate Bond,2019/02/27,2030/02/27,SEMESTRAL,100,115.217,117.817,2.6,7.298,3.029,11.791,1384,0,CR_CRC,12,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B28I4,CRC,Fixed Rate Bond,2018/06/19,2030/06/19,SEMESTRAL,100,116.233,120.795,4.562,6.644,3.218,13.453,1496,0,CR_CRC,11.25,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B43J1,CRC,Fixed Rate Bond,2024/03/06,2030/09/25,SEMESTRAL,100,100.8,101.8,1,6.971,3.664,16.446,1594,0,CR_CRC,7.2,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B52J2,CRC,Fixed Rate Bond,2024/11/20,2031/08/27,SEMESTRAL,100,99.41,100.927,1.517,7.125,4.291,22.652,1930,0,CR_CRC,7,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B56J3,CRC,Fixed Rate Bond,2025/04/02,2031/10/22,SEMESTRAL,100,100.1,100.547,0.447,6.969,4.445,24.072,1986,0,CR_CRC,7,1,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B99I5,CRC,Fixed Rate Bond,2021/04/14,2032/08/25,SEMESTRAL,100,110.76,112.938,2.178,7.597,4.654,27.774,2294,0,CR_CRC,9.8,1,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B50J6,CRC,Fixed Rate Bond,2024/11/20,2033/07/27,SEMESTRAL,100,99.974,102.134,2.16,7.196,5.433,37.221,2630,0,CR_CRC,7.2,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B57J1,CRC,Fixed Rate Bond,2025/05/07,2033/10/19,SEMESTRAL,100,98.903,99.423,0.52,7.385,5.64,39.623,2714,0,CR_CRC,7.2,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B35H1,CRC,Fixed Rate Bond,2014/09/21,2035/03/21,SEMESTRAL,100,130.826,132.664,1.838,7.425,5.775,44.833,3232,0,CR_CRC,12.25,2,2025/08/01,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B39J9,CRC,Fixed Rate Bond,2024/02/07,2035/06/20,SEMESTRAL,100,100.601,103.904,3.303,8.096,6.143,50.24,3323,0,CR_CRC,8.2,2,2025/08/01,Tasa Fija Simple
