Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756AE07,USD,Fixed Rate Bond,1997/06/09,2027/05/15,SEMESTRAL,1000,105.305,110.34,5.034,4.648,0.913,1.331,366,0,BR_USD,10.125,1,2025/10/07,Tasa Fija Simple
2026/05/14,MEXICO,MEXICO CETES,MXBIGO000WO9,MXN,Bullet Bond,2024/10/10,2026/10/01,AL VENCIMIENTO,100,97.479,97.479,0,6.883,0.359,0.465,140,0,MX_MXN,0,2,2025/10/07,NA
2026/05/14,UNITED STATES,BANK OF AMERICA CORP,US06051GKW86,USD,Floating Rate Note,2022/07/22,2028/07/22,SEMESTRAL,100,100.635,102.174,1.539,4.388,0.181,2.307,800,0,US_USD,4.948,1,2025/10/07,Tasa Variable
2026/05/14,UNITED STATES,TREASURY BILL,US912797QX89,USD,Bullet Bond,2025/06/12,2026/06/11,AL VENCIMIENTO,100,99.732,99.732,0,3.567,0.074,0.077,28,0,US_USD,0,1,2025/10/07,NA
2026/05/14,GUATEMALA,Banco de Guatemala,GT1227030103,GTQ,Bullet Bond,2025/10/07,2027/03/01,AL VENCIMIENTO,100,96.759,96.759,0,4.219,0.765,1.319,291,0,GT_GTQ,0,2,2025/10/07,NA
2026/05/14,GUATEMALA,Banco de Guatemala,GT1227060703,GTQ,Bullet Bond,2025/10/07,2027/06/07,AL VENCIMIENTO,100,95.444,95.444,0,4.473,1.02,2.017,389,0,GT_GTQ,0,2,2025/10/07,NA
2026/05/14,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GC779,USD,Floating Rate Note,2025/04/23,2028/04/23,SEMESTRAL,100,100.444,100.732,0.288,4.443,0.425,1.653,710,0,US_USD,4.937,1,2025/10/03,Tasa Variable
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CMT52,USD,Fixed Rate Bond,2025/03/31,2032/03/31,SEMESTRAL,100,99.465,99.962,0.497,4.228,5.149,31.008,2148,0,US_USD,4.125,1,2025/10/02,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014772718,USD,Bullet Bond,2025/10/01,2026/10/02,AL VENCIMIENTO,100,97.538,97.538,0,6.667,0.362,0.471,141,0,SV_GOVT,0,2,2025/10/02,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CPA35,USD,Fixed Rate Bond,2025/09/30,2030/09/30,SEMESTRAL,100,97.969,98.416,0.447,4.136,3.989,18.633,1600,0,US_USD,3.625,1,2025/09/30,Tasa Fija Simple
2026/05/14,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS3126390841,COP,Fixed Rate Bond,2025/09/30,2030/09/30,MENSUAL,100,89.426,89.819,0.393,13.456,3.437,14.002,1600,0,CO_COP,10.11,2,2025/09/30,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B54J8,USD,Fixed Rate Bond,2024/11/20,2031/05/21,SEMESTRAL,100,99.42,102.496,3.076,6.533,4.107,20.917,1833,0,CR_USD,6.4,1,2025/09/30,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1227030102,GTQ,Bullet Bond,2025/09/30,2027/03/01,AL VENCIMIENTO,100,96.768,96.768,0,4.206,0.765,1.32,291,0,GT_GTQ,0,2,2025/09/30,NA
2026/05/14,BRAZIL,ITAU UNIBANCO HLDG SA/KY,US46556W2E95,USD,Fixed Rate Bond,2025/02/27,2030/02/27,SEMESTRAL,100,103.205,104.488,1.283,5.03,3.259,14.445,1385,0,BR_USD,6,1,2025/09/30,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CM05,USD,Fixed Rate Bond,2025/06/11,2030/11/06,SEMESTRAL,100,101.542,101.664,0.122,5.102,3.935,18.446,1637,0,BR_USD,5.5,1,2025/09/30,Tasa Fija Simple
2026/05/14,JAPAN,SUMITOMO MITSUI FINL GRP,US86562MCE84,USD,Fixed Rate Bond,2021/01/12,2031/01/12,SEMESTRAL,100,87.332,87.912,0.58,4.765,4.36,21.73,1704,0,US_USD,1.71,1,2025/09/30,Tasa Fija Simple
2026/05/14,JAPAN,SUMITOMO MITSUI FINL GRP,US86562MBP41,USD,Fixed Rate Bond,2019/07/16,2029/07/16,SEMESTRAL,100,95.33,96.326,0.996,4.634,2.949,10.444,1159,0,US_USD,3.04,1,2025/09/30,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1227060702,GTQ,Bullet Bond,2025/09/30,2027/06/07,AL VENCIMIENTO,100,95.501,95.501,0,4.414,1.021,2.019,389,0,GT_GTQ,0,2,2025/09/30,NA
2026/05/14,PANAMA,Banistmo,XS3191569097,USD,Fixed Rate Bond,2025/09/24,2026/09/24,AL VENCIMIENTO,100,100.028,103.19,3.162,4.75,0.348,0.453,133,0,PA_USD,4.95,2,2025/09/29,Tasa Fija Simple
2026/05/14,PANAMA,BANISTMO PANAMA,BTO04860926A,USD,Fixed Rate Bond,2025/09/24,2026/09/24,AL VENCIMIENTO,100,100.044,103.133,3.089,4.664,0.348,0.454,133,0,PA_USD,4.86,2,2025/09/25,Tasa Fija Simple
2026/05/14,PANAMA,Banistmo,XS3192959685,USD,Fixed Rate Bond,2025/09/24,2027/09/24,AL VENCIMIENTO,100,100.247,103.378,3.131,4.516,1.305,2.953,498,0,PA_USD,4.9,2,2025/09/25,Tasa Fija Simple
2026/05/14,PANAMA,Banistmo,XS3192959503,USD,Fixed Rate Bond,2025/09/24,2026/09/24,AL VENCIMIENTO,100,100.029,103.096,3.067,4.603,0.348,0.454,133,0,PA_USD,4.8,2,2025/09/25,Tasa Fija Simple
2026/05/14,PANAMA,BANISTMO PANAMA,BTO04860926B,USD,Fixed Rate Bond,2025/09/25,2026/09/25,AL VENCIMIENTO,100,100.045,103.121,3.076,4.659,0.351,0.458,134,0,PA_USD,4.86,2,2025/09/25,Tasa Fija Simple
2026/05/14,PANAMA,BANISTMO PANAMA,BTO03801026A,USD,Fixed Rate Bond,2025/09/25,2026/10/24,AL VENCIMIENTO,100,100.069,102.474,2.405,3.591,0.431,0.602,163,0,PA_USD,3.8,2,2025/09/25,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BBJ89,USD,Fixed Rate Bond,2025/09/22,2031/03/22,SEMESTRAL,100,97.864,98.55,0.686,5.25,4.155,22.395,1773,0,MX_USD,4.75,1,2025/09/22,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BBK52,USD,Fixed Rate Bond,2025/09/22,2033/03/22,SEMESTRAL,100,97.833,98.609,0.776,5.756,5.484,38.596,2504,0,MX_USD,5.375,1,2025/09/22,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BBL36,USD,Fixed Rate Bond,2025/09/22,2035/09/22,SEMESTRAL,100,97.096,97.908,0.812,6.029,6.949,62.577,3418,0,MX_USD,5.625,1,2025/09/22,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,XS3183159733,EUR,Fixed Rate Bond,2025/09/19,2032/09/19,ANUAL,100,95.635,98.899,3.264,5.827,5.107,33.89,2320,0,DE_EUR,5,1,2025/09/22,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,XS3183160236,EUR,Fixed Rate Bond,2025/09/19,2036/02/19,ANUAL,100,93.75,95.078,1.328,6.496,7.146,66.297,3568,0,DE_EUR,5.625,1,2025/09/22,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,XS3178859388,EUR,Fixed Rate Bond,2025/09/19,2028/09/19,ANUAL,100,98.589,101.037,2.448,4.375,2.151,6.844,859,0,DE_EUR,3.75,1,2025/09/22,Tasa Fija Simple
2026/05/14,PANAMA,Banistmo,XS3187728434,USD,Fixed Rate Bond,2025/09/18,2026/09/18,AL VENCIMIENTO,100,100.029,103.34,3.311,4.829,0.332,0.427,127,0,PA_USD,5.05,2,2025/09/19,Tasa Fija Simple
2026/05/14,PANAMA,Banistmo,XS3185741462,USD,Fixed Rate Bond,2025/09/16,2026/09/16,AL VENCIMIENTO,100,100.015,103.42,3.405,4.964,0.326,0.417,125,0,PA_USD,5.15,2,2025/09/17,Tasa Fija Simple
2026/05/14,PANAMA,Banistmo,XS3185666826,USD,Fixed Rate Bond,2025/09/16,2026/06/16,AL VENCIMIENTO,100,99.998,103.317,3.319,4.896,0.086,0.09,33,0,PA_USD,5.02,2,2025/09/17,Tasa Fija Simple
2026/05/14,PANAMA,Banistmo,XS3185667048,USD,Fixed Rate Bond,2025/09/16,2027/09/16,AL VENCIMIENTO,100,100.222,103.561,3.339,4.667,1.283,2.87,490,0,PA_USD,5.05,2,2025/09/17,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797RS85,USD,Bullet Bond,2025/09/04,2026/09/03,AL VENCIMIENTO,100,98.896,98.896,0,3.682,0.296,0.373,112,0,US_USD,0,1,2025/09/16,NA
2026/05/14,GUATEMALA,BANCO INDUSTRIAL S.A.,GBBBI2270311,GTQ,Fixed Rate Bond,2025/09/12,2027/03/11,TRIMESTRAL,100,101.007,102.249,1.242,5.84,0.788,0.828,301,0,GT_GTQ,7.1,2,2025/09/15,Tasa Fija Simple
2026/05/14,PANAMA,LEASING BANISTMO,PAL6001612K0,USD,Fixed Rate Bond,2025/09/12,2030/09/12,TRIMESTRAL,100,101.552,102.542,0.99,5.337,3.785,16.462,1582,0,PA_USD,5.75,2,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,DELL INT LLC / EMC CORP,US24703TAG13,USD,Fixed Rate Bond,2021/06/15,2029/10/01,SEMESTRAL,100,101.886,102.518,0.633,4.64,2.789,10.79,1236,0,US_USD,5.3,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,ALTRIA GROUP INC,US02209SBD45,USD,Fixed Rate Bond,2019/02/14,2029/02/14,SEMESTRAL,100,100.682,101.882,1.2,4.495,2.48,8.779,1007,0,US_USD,4.8,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,T-MOBILE USA INC,US87264ABV61,USD,Fixed Rate Bond,2021/03/23,2029/04/15,SEMESTRAL,100,96.902,97.174,0.272,4.512,2.737,9.037,1067,0,US_USD,3.375,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,GLENCORE FUNDING LLC,USU37818AV00,USD,Fixed Rate Bond,2019/03/12,2029/03/12,SEMESTRAL,100,100.462,101.302,0.84,4.672,2.542,9.147,1033,0,US_USD,4.875,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,HP INC,US40434LAC90,USD,Fixed Rate Bond,2020/06/17,2030/06/17,SEMESTRAL,100,94.767,96.155,1.388,4.819,3.629,17.312,1495,0,US_USD,3.4,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,BAT CAPITAL CORP,US05526DBN49,USD,Fixed Rate Bond,2020/04/02,2030/04/02,SEMESTRAL,100,100.923,101.495,0.572,4.617,3.418,15.574,1419,0,US_USD,4.906,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,GENERAL MOTORS FINL CO,US37045XFB73,USD,Fixed Rate Bond,2025/01/07,2030/01/07,SEMESTRAL,100,101.983,103.87,1.887,4.73,3.101,13.202,1334,0,US_USD,5.35,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,JEFFERIES FIN GROUP INC,US47233JBH05,USD,Fixed Rate Bond,2018/01/23,2030/01/23,SEMESTRAL,100,97.29,98.57,1.28,4.951,3.337,13.366,1350,0,US_USD,4.15,1,2025/09/15,Tasa Fija Simple
2026/05/14,UNITED STATES,CITIGROUP INC,US17327CAT09,USD,Floating Rate Note,2024/09/19,2030/09/19,SEMESTRAL,100,99.648,100.342,0.694,4.646,0.335,12.216,1589,0,US_USD,4.542,1,2025/09/15,Tasa Variable
2026/05/14,PANAMA,PANAMA LETRAS DEL TESORO,PAL950025FG3,USD,Bullet Bond,2025/09/12,2026/09/11,AL VENCIMIENTO,100,98.605,98.605,0,4.364,0.315,0.401,120,0,PA_USD,0,2,2025/09/12,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNW72,USD,Fixed Rate Bond,2025/09/02,2032/08/31,SEMESTRAL,100,97.863,98.659,0.796,4.264,5.484,35.156,2301,0,US_USD,3.875,1,2025/09/10,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNV99,USD,Fixed Rate Bond,2025/09/02,2027/08/31,SEMESTRAL,100,99.605,100.35,0.745,3.936,1.247,2.188,474,0,US_USD,3.625,1,2025/09/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNX55,USD,Fixed Rate Bond,2025/09/02,2030/08/31,SEMESTRAL,100,97.98,98.725,0.745,4.141,3.908,17.956,1570,0,US_USD,3.625,1,2025/09/08,Tasa Fija Simple
2026/05/14,GUATEMALA,Banco de Guatemala,GT1227060701,GTQ,Bullet Bond,2025/09/02,2027/06/07,AL VENCIMIENTO,100,95.431,95.431,0,4.486,1.02,2.017,389,0,GT_GTQ,0,2,2025/09/02,NA
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BBA70,USD,Fixed Rate Bond,2024/01/08,2054/05/07,SEMESTRAL,100,93.673,93.797,0.124,6.908,12.342,241.424,10220,0,MX_USD,6.4,1,2025/08/28,Tasa Fija Simple
2026/05/14,NETHERLANDS,PROSUS NV,USN7163RAW36,USD,Fixed Rate Bond,2022/01/19,2027/01/19,SEMESTRAL,1000,98.911,99.951,1.04,4.866,0.661,0.763,250,0,US_USD,3.257,2,2022/03/04,Tasa Fija Simple
2026/05/14,SNAT,CORP ANDINA DE FOMENTO,XS1824248899,COP,Fixed Rate Bond,2018/05/25,2028/05/25,ANUAL,1000,87.518,94.065,6.547,14.237,1.599,4.193,742,0,CO_COP,6.75,1,2020/08/19,Tasa Fija Simple
2026/05/14,COLOMBIA,GRUPO NUTRESA SA,USP4R21KAC05,USD,Fixed Rate Bond,2025/08/25,2030/05/12,SEMESTRAL,100,104.056,104.1,0.044,6.817,3.3,14.818,1459,0,CO_USD,8,2,2025/08/26,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CHU80,USD,Fixed Rate Bond,2023/08/15,2026/08/15,SEMESTRAL,100,100.16,101.215,1.055,3.716,0.25,0.185,93,0,US_USD,4.375,1,2025/08/25,Tasa Fija Simple
2026/05/14,UNITED STATES,BANK OF AMERICA CORP,US06051GJT76,USD,Floating Rate Note,2021/04/22,2032/04/22,SEMESTRAL,100,90.823,90.987,0.164,4.792,0.421,24.678,2170,0,US_USD,2.687,1,2025/08/25,Tasa Variable
2026/05/14,PANAMA,PANAMA LETRAS DEL TESORO,PAL950025FF5,USD,Bullet Bond,2025/08/22,2026/08/21,AL VENCIMIENTO,100,98.321,98.321,0,6.44,0.255,0.304,99,0,PA_USD,0,2,2025/08/22,NA
2026/05/14,BULGARIA,BULGARIA,XS3063879442,EUR,Fixed Rate Bond,2025/05/07,2038/05/07,ANUAL,100,98.994,99.073,0.079,4.234,9.281,107.079,4376,0,DE_EUR,4.125,1,2025/08/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNT44,USD,Fixed Rate Bond,2025/08/15,2035/08/15,SEMESTRAL,100,98.492,99.517,1.025,4.45,7.493,67.11,3380,0,US_USD,4.25,1,2025/08/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UM89,USD,Fixed Rate Bond,2025/08/15,2055/08/15,SEMESTRAL,100,95.594,96.739,1.145,5.039,15.229,342.884,10685,0,US_USD,4.75,1,2025/08/15,Tasa Fija Simple
2026/05/14,BRAZIL,BANCO DO BRASIL (CAYMAN),USP2000TAB19,USD,Fixed Rate Bond,2023/04/18,2030/04/18,SEMESTRAL,100,102.625,103.076,0.451,5.491,3.444,14.335,1435,0,BR_USD,6.25,1,2025/08/14,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,US715638EB48,USD,Fixed Rate Bond,2024/08/08,2035/02/08,SEMESTRAL,100,100.606,102.039,1.433,5.278,6.683,57.602,3192,0,PEN_USD,5.375,1,2025/08/14,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797RF64,USD,Bullet Bond,2025/07/10,2026/07/09,AL VENCIMIENTO,100,99.452,99.452,0,3.643,0.148,0.165,56,0,US_USD,0,1,2025/08/14,NA
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014772114,USD,Bullet Bond,2025/08/08,2026/08/09,AL VENCIMIENTO,100,98.628,98.628,0,5.968,0.225,0.263,87,0,SV_GOVT,0,2,2025/08/11,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797RG48,USD,Bullet Bond,2025/08/07,2026/08/06,AL VENCIMIENTO,100,99.169,99.169,0,3.69,0.222,0.263,84,0,US_USD,0,1,2025/08/11,NA
2026/05/14,GUATEMALA,Banco de Guatemala,GT1227030101,GTQ,Bullet Bond,2025/08/05,2027/03/01,AL VENCIMIENTO,100,96.611,96.611,0,4.42,0.764,1.314,291,0,GT_GTQ,0,2,2025/08/05,NA
2026/05/14,GUATEMALA,BANCO AGROMERCANTIL S.A.,GPFBA2260728,GTQ,Fixed Rate Bond,2025/08/03,2026/07/28,MENSUAL,100,100.336,100.606,0.27,4.5,0.203,0.058,75,0,GT_GTQ,6.15,2,2025/08/05,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B07J6,USD,Fixed Rate Bond,2021/05/24,2027/11/24,SEMESTRAL,100,99.358,101.625,2.267,5.229,1.425,2.797,559,0,CR_USD,4.8,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B95H5,USD,Fixed Rate Bond,2017/05/21,2029/11/21,SEMESTRAL,100,104.046,107.41,3.364,5.703,3.008,11.375,1287,0,CR_USD,7,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B60I7,CRC,Fixed Rate Bond,2019/02/24,2027/02/24,SEMESTRAL,100,104.084,106.662,2.578,6.069,0.734,0.908,286,0,CR_CRC,11.6,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B48H4,CRC,Fixed Rate Bond,2015/03/30,2026/09/30,SEMESTRAL,100,102.102,103.385,1.283,4.749,0.372,0.32,139,0,CR_CRC,10.5,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B65H8,CRC,Fixed Rate Bond,2016/06/23,2027/06/23,SEMESTRAL,100,104.368,107.991,3.623,5.129,1.02,1.584,405,0,CR_CRC,9.25,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B79I7,CRC,Fixed Rate Bond,2020/01/26,2028/01/26,SEMESTRAL,100,104.751,107.571,2.82,6.38,1.528,3.201,622,0,CR_CRC,9.4,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B51J4,CRC,Fixed Rate Bond,2024/11/20,2028/03/22,SEMESTRAL,100,99.811,100.678,0.867,6.097,1.719,3.878,678,0,CR_CRC,6,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B96I1,CRC,Fixed Rate Bond,2020/08/23,2028/08/23,SEMESTRAL,100,106.166,108.326,2.16,6.612,2.002,5.237,832,0,CR_CRC,9.6,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA BONOS ESTABIL,CRBCCR0B5301,CRC,Fixed Rate Bond,2023/09/27,2028/09/20,SEMESTRAL,100,105.16,106.308,1.148,5.268,2.127,5.783,860,0,CR_CRC,7.65,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B55J5,CRC,Fixed Rate Bond,2025/02/05,2029/04/18,SEMESTRAL,100,99.2,99.648,0.448,6.493,2.628,8.517,1070,0,CR_CRC,6.2,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B01J9,CRC,Fixed Rate Bond,2020/12/20,2029/06/20,SEMESTRAL,100,105.29,108.81,3.52,6.862,2.615,8.777,1133,0,CR_CRC,8.8,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B28H6,CRC,Fixed Rate Bond,2014/03/26,2029/09/26,SEMESTRAL,100,114.971,116.504,1.533,6.462,2.801,9.978,1231,0,CR_CRC,11.5,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B36J5,CRC,Fixed Rate Bond,2023/10/13,2029/10/24,SEMESTRAL,100,103.116,103.549,0.433,6.759,2.984,10.977,1259,0,CR_CRC,7.8,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B57I3,CRC,Fixed Rate Bond,2019/02/27,2030/02/27,SEMESTRAL,100,115.224,117.791,2.567,7.299,3.031,11.808,1385,0,CR_CRC,12,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B28I4,CRC,Fixed Rate Bond,2018/06/19,2030/06/19,SEMESTRAL,100,116.239,120.77,4.531,6.645,3.221,13.471,1497,0,CR_CRC,11.25,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B43J1,CRC,Fixed Rate Bond,2024/03/06,2030/09/25,SEMESTRAL,100,100.8,101.78,0.98,6.971,3.667,16.467,1595,0,CR_CRC,7.2,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B52J2,CRC,Fixed Rate Bond,2024/11/20,2031/08/27,SEMESTRAL,100,99.407,100.904,1.497,7.126,4.293,22.676,1931,0,CR_CRC,7,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B56J3,CRC,Fixed Rate Bond,2025/04/02,2031/10/22,SEMESTRAL,100,100.1,100.528,0.428,6.969,4.447,24.097,1987,0,CR_CRC,7,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B99I5,CRC,Fixed Rate Bond,2021/04/14,2032/08/25,SEMESTRAL,100,110.642,112.793,2.151,7.621,4.655,27.786,2295,0,CR_CRC,9.8,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B50J6,CRC,Fixed Rate Bond,2024/11/20,2033/07/27,SEMESTRAL,100,99.97,102.11,2.14,7.196,5.436,37.251,2631,0,CR_CRC,7.2,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B57J1,CRC,Fixed Rate Bond,2025/05/07,2033/10/19,SEMESTRAL,100,98.9,99.4,0.5,7.385,5.642,39.653,2715,0,CR_CRC,7.2,1,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B35H1,CRC,Fixed Rate Bond,2014/09/21,2035/03/21,SEMESTRAL,100,130.829,132.632,1.803,7.426,5.778,44.864,3233,0,CR_CRC,12.25,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B39J9,CRC,Fixed Rate Bond,2024/02/07,2035/06/20,SEMESTRAL,100,100.597,103.877,3.28,8.096,6.145,50.274,3324,0,CR_CRC,8.2,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B21J7,CRC,Fixed Rate Bond,2022/02/22,2035/08/22,SEMESTRAL,100,118.861,121.367,2.506,8.059,5.965,48.245,3387,0,CR_CRC,11,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B89I6,CRC,Fixed Rate Bond,2020/06/25,2036/06/25,SEMESTRAL,100,113.479,117.34,3.861,8.018,6.35,55.571,3695,0,CR_CRC,10,2,2025/08/01,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B37J3,CRC,Fixed Rate Bond,2023/11/01,2038/10/27,SEMESTRAL,100,104.619,105.025,0.406,7.999,7.659,80.144,4549,0,CR_CRC,8.6,2,2025/08/01,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNN73,USD,Fixed Rate Bond,2025/07/31,2030/07/31,SEMESTRAL,100,99.031,100.124,1.093,4.126,3.809,17.175,1539,0,US_USD,3.875,1,2025/07/31,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNP22,USD,Fixed Rate Bond,2025/07/31,2027/07/31,SEMESTRAL,100,99.934,101.027,1.093,3.928,1.163,1.944,443,0,US_USD,3.875,1,2025/07/31,Tasa Fija Simple
2026/05/14,UNITED STATES,WELLS FARGO & COMPANY,US95000U3H45,USD,Floating Rate Note,2023/10/23,2034/10/23,SEMESTRAL,100,108.373,108.752,0.379,5.117,0.422,43.525,3084,0,US_USD,6.491,1,2025/07/31,Tasa Variable
2026/05/14,UNITED STATES,AMERICAN HONDA FINANCE,US02665WFE66,USD,Fixed Rate Bond,2024/03/13,2029/03/13,SEMESTRAL,100,100.752,101.582,0.83,4.607,2.6,8.309,1034,0,US_USD,4.9,1,2025/07/31,Tasa Fija Simple
2026/05/14,BERMUDA,GOVT OF BERMUDA,USG10367AF01,USD,Fixed Rate Bond,2018/11/20,2029/02/15,SEMESTRAL,1000,97.468,98.642,1.174,5.736,2.454,8.592,1008,0,US_USD,4.75,2,2018/11/16,Tasa Fija Simple
2026/05/14,UAE,DP WORLD LTD,XS0308427581,USD,Fixed Rate Bond,2007/07/02,2037/07/02,SEMESTRAL,10000,107.155,109.667,2.512,5.954,7.683,76.981,4067,0,US_USD,6.85,2,2016/04/27,Tasa Fija Simple
2026/05/14,CAYMAN ISLANDS,CHINA OVERSEAS FIN. VI,XS1075180379,USD,Fixed Rate Bond,2014/06/11,2034/06/11,SEMESTRAL,1000,105.188,107.929,2.741,5.635,6.138,47.249,2950,0,US_USD,6.45,2,2017/11/30,Tasa Fija Simple
2026/05/14,UAE,ABU DHABI CRUDE OIL,XS1709535097,USD,Fixed Rate Bond,2017/11/02,2047/11/02,SEMESTRAL,1000,85.846,85.999,0.153,5.751,12.822,226.925,7842,0,US_USD,4.6,2,2018/08/14,Tasa Fija Simple
2026/05/14,KAZAKHSTAN,KAZMUNAYGAS NATIONAL CO,XS1807299331,USD,Fixed Rate Bond,2018/04/24,2048/10/24,SEMESTRAL,1000,89.575,89.929,0.354,7.322,11.21,189.104,8199,0,US_USD,6.375,2,2018/08/14,Tasa Fija Simple
